plan_type,network_tier,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
EPO,Bronze,1525.7648958333332,1442.8087368421052,1544.211204819277,1704.094025974026,1819.749814814815,1837.3998924731184,1824.884387755102,2237.9321505376342,2163.9962162162165,2437.989
EPO,Gold,1121.9756896551723,1365.3569444444445,1659.5613636363637,1858.0995714285714,1646.9696250000002,1781.2134782608696,1782.0477272727271,1816.7724561403509,2268.8332786885244,2567.983157894737
EPO,Platinum,1224.5331578947369,1491.7117142857144,1384.6710714285714,1460.250606060606,1438.8125714285716,1832.4753846153847,1669.0026666666668,1646.4310344827586,1929.6635714285715,2034.1057692307693
EPO,Silver,1367.6926,1530.630101010101,1506.0492045454544,1649.023440860215,1820.0187603305785,1766.1911904761905,1956.5068518518517,2108.154038461538,1842.9952678571428,2267.6826530612243
HMO,Bronze,1414.0006563706563,1611.9462650602409,1669.7629302325583,1654.4157345971562,1694.6771489361702,1952.0845744680853,1864.9253731343283,2107.9445145631066,2053.8495762711864,2324.4016666666666
HMO,Gold,1298.9461073825503,1581.6896644295302,1634.2350769230768,1515.35704,1672.9932738095238,1880.7932835820895,1981.3190647482013,1982.8651773049644,2080.702741935484,2292.002857142857
HMO,Platinum,1317.4471999999998,1455.106883116883,1441.459756097561,1625.0516,1508.6635526315788,1681.764347826087,1806.0448,1811.7925,2004.6075308641975,2009.7683098591547
HMO,Silver,1391.0381985294118,1552.3101355932204,1625.6562361623617,1752.7163967611336,1784.6232844574781,1777.4587735849057,1841.3399619771862,2091.5171653543307,2163.793883161512,2221.749742647059
NAO,Gold,1750.2275,1612.6768421052632,1512.3707692307692,1874.9608333333333,1532.748125,1752.5225,1941.628888888889,2020.6733333333332,2135.399,2296.2957142857144
NAO,Platinum,1317.5185714285715,1746.0472727272727,1809.5255555555555,1517.5349999999999,1510.3442857142857,1320.81625,2013.0866666666668,1848.7985714285714,2802.02,2049.666
NAO,Silver,1646.136842105263,1782.1982142857144,2165.050769230769,1382.4139285714284,2228.942727272727,1596.7486363636365,2081.080952380952,1812.1545454545455,2176.2196153846153,2314.9575
POS,Bronze,1341.2744047619049,1302.1655102040816,1665.6143023255813,1546.515064935065,1874.371743119266,1828.332222222222,1985.0997701149424,2238.5595000000003,1902.1921649484539,2146.0535
POS,Gold,1412.2676744186047,1459.316037735849,1373.3864583333334,1349.6411627906978,1739.662448979592,1526.6022222222223,1558.8676315789473,1865.3544897959182,2355.7050980392155,2212.819791666667
POS,Platinum,974.5425,1151.955,1611.76,1392.584,1665.39,1664.5076923076922,1696.2216129032258,1875.3317647058823,1680.647037037037,1676.8996296296298
POS,Silver,1230.5592741935484,1710.9576377952756,1754.383831775701,1756.82921875,1827.7970945945945,1845.9188073394496,1872.1903846153846,1938.1951694915253,2120.5755633802814,2193.0492727272726
PPO,Bronze,1401.7900877192983,1590.684876033058,1512.7530841121495,1712.8675700934577,1682.2583011583013,1855.9411398963732,1805.798480392157,2046.273590909091,2173.096081081081,2276.3035532994923
PPO,Gold,1312.3667088607594,1553.5676571428573,1651.5258536585366,1579.7282191780823,1708.2943452380953,1698.7482835820895,1903.5162732919255,1948.691328125,2055.3154248366013,2178.042945736434
PPO,Platinum,1298.694520547945,1388.06,1388.6248214285715,1466.0175000000002,1485.9164383561642,1755.47,1761.9534615384614,1594.7878666666666,1884.6643396226416,2080.820675675676
PPO,Silver,1420.8914240506328,1524.7635643564356,1603.317275862069,1646.8232394366196,1765.3537223974763,1769.1548818897638,1983.3323943661974,1951.018581314879,2164.2811501597444,2193.9958450704225
