variavel,correlacao,abs_correlacao
risk_score,0.821463469603165,0.821463469603165
age,0.5504189260800819,0.5504189260800819
chronic_count,0.5392830387065582,0.5392830387065582
systolic_bp,0.4343667598926731,0.4343667598926731
diastolic_bp,0.3010166201231728,0.3010166201231728
hypertension,0.29260032204514175,0.29260032204514175
annual_medical_cost,0.24259502819739695,0.24259502819739695
mental_health,0.24212351293626663,0.24212351293626663
visits_last_year,0.22741811689331706,0.22741811689331706
arthritis,0.22303392581709355,0.22303392581709355
annual_premium,0.2208874529047733,0.2208874529047733
monthly_premium,0.22088528478941888,0.22088528478941888
medication_count,0.21805272336596662,0.21805272336596662
diabetes,0.20558316832156337,0.20558316832156337
total_claims_paid,0.2030914990803705,0.2030914990803705
